;date;y;rec_0;rec_1;gmean;perf_avail;;
9381;12/11/2014 19:56;False;0.603682934;0.743919832;0.67014305;True;;
9382;13/11/2014 07:23;False;0.604079442;0.743919832;0.670363093;True;;
9383;13/11/2014 09:12;False;0.604475552;0.743919832;0.670582844;True;;
9384;13/11/2014 09:19;False;0.604871266;0.743919832;0.670802304;True;;
9385;13/11/2014 09:19;True;0.604871266;0.743018855;0.670395969;True;;
9386;13/11/2014 10:46;False;0.604266105;0.743018855;0.670060527;True;;
9387;13/11/2014 11:31;False;0.60366155;0.743018855;0.669725253;True;;
9388;13/11/2014 11:36;False;0.604058078;0.743018855;0.669945178;True;;
9389;13/11/2014 11:53;False;0.603453732;0.743018855;0.669609962;True;;
9390;13/11/2014 13:02;False;0.603850467;0.743018855;0.66983004;True;;
9391;13/11/2014 16:30;False;0.603246329;0.743018855;0.669494882;True;;
9392;13/11/2014 17:04;False;0.603643271;0.743018855;0.669715113;True;;
9393;13/11/2014 17:21;False;0.604039816;0.743018855;0.669935051;True;;
9394;13/11/2014 17:28;False;0.604435965;0.743018855;0.670154698;True;;
9395;14/11/2014 15:12;False;0.604831716;0.743018855;0.670374052;True;;
9396;14/11/2014 17:07;False;0.605227072;0.743018855;0.670593115;True;;
9397;14/11/2014 19:15;False;0.605622032;0.743018855;0.670811888;True;;
9398;14/11/2014 20:12;False;0.606016596;0.743018855;0.67103037;True;;
9399;15/11/2014 12:56;False;0.606410766;0.743018855;0.671248563;True;;
9400;15/11/2014 13:06;False;0.606804541;0.743018855;0.671466466;True;;
9401;15/11/2014 13:06;False;0.607197922;0.743018855;0.671684081;True;;
9402;15/11/2014 13:20;False;0.607590909;0.743018855;0.671901408;True;;
9403;15/11/2014 13:28;False;0.607983503;0.743018855;0.672118447;True;;
9404;15/11/2014 13:37;False;0.608375704;0.743018855;0.672335198;True;;
9405;15/11/2014 13:46;False;0.608767512;0.743018855;0.672551663;True;;
9406;15/11/2014 13:50;False;0.609158928;0.743018855;0.672767842;True;;
9407;15/11/2014 14:08;False;0.609549952;0.743018855;0.672983735;True;;
9408;15/11/2014 14:08;False;0.609940585;0.743018855;0.673199343;True;;
9409;15/11/2014 14:25;False;0.609330359;0.743018855;0.672862502;True;;
9410;16/11/2014 08:46;False;0.609721211;0.743018855;0.673078269;True;;
9411;16/11/2014 08:53;False;0.610111672;0.743018855;0.673293752;True;;
9412;16/11/2014 08:54;False;0.610501743;0.743018855;0.67350895;True;;
9413;16/11/2014 10:15;False;0.609890956;0.743018855;0.673171954;True;;
9414;16/11/2014 13:01;False;0.610281247;0.743018855;0.673387313;True;;
9415;16/11/2014 13:10;False;0.610671147;0.743018855;0.673602388;True;;
9416;16/11/2014 13:10;False;0.611060657;0.743018855;0.673817178;True;;
9417;16/11/2014 13:25;False;0.610449313;0.743018855;0.673480029;True;;
9418;16/11/2014 14:35;True;0.610449313;0.743330025;0.673621038;True;;
9419;16/11/2014 16:43;False;0.610839044;0.743330025;0.673836035;True;;
9420;16/11/2014 16:43;False;0.611228385;0.743330025;0.674050748;True;;
9421;16/11/2014 18:55;False;0.610616874;0.743330025;0.673713482;True;;
9422;17/11/2014 06:16;False;0.610005975;0.743330025;0.673376385;True;;
9423;17/11/2014 06:17;False;0.610396149;0.743330025;0.673591704;True;;
9424;17/11/2014 06:33;False;0.610785932;0.743330025;0.67380674;True;;
9425;17/11/2014 06:36;False;0.611175326;0.743330025;0.674021491;True;;
9426;17/11/2014 06:45;False;0.61156433;0.743330025;0.674235959;True;;
9427;17/11/2014 12:16;False;0.611952944;0.743330025;0.674450144;True;;
9428;17/11/2014 13:05;True;0.611952944;0.742430142;0.674041773;True;;
9429;17/11/2014 13:48;False;0.612341169;0.742430142;0.674255546;True;;
9430;17/11/2014 15:15;False;0.611728547;0.742430142;0.673918179;True;;
9431;17/11/2014 15:27;False;0.612116997;0.742430142;0.674132115;True;;
9432;17/11/2014 16:11;False;0.612505057;0.742430142;0.67434577;True;;
9433;17/11/2014 16:48;False;0.612892729;0.742430142;0.674559142;True;;
9434;17/11/2014 17:11;False;0.613280014;0.742430142;0.674772234;True;;
9435;17/11/2014 17:11;False;0.61366691;0.742430142;0.674985046;True;;
9436;17/11/2014 17:41;False;0.61405342;0.742430142;0.675197577;True;;
9437;17/11/2014 17:41;False;0.614439542;0.742430142;0.675409829;True;;
9438;17/11/2014 17:53;False;0.614825278;0.742430142;0.675621802;True;;
9439;17/11/2014 22:20;False;0.615210628;0.742430142;0.675833496;True;;
9440;18/11/2014 08:55;False;0.615595592;0.742430142;0.676044912;True;;
9441;18/11/2014 09:03;False;0.615980171;0.742430142;0.676256051;True;;
9442;18/11/2014 09:14;False;0.616364365;0.742430142;0.676466912;True;;
9443;18/11/2014 09:16;False;0.616748175;0.742430142;0.676677497;True;;
9444;18/11/2014 12:49;False;0.616131148;0.742430142;0.676338921;True;;
9445;18/11/2014 12:51;True;0.616131148;0.742741893;0.676480905;True;;
9446;18/11/2014 12:52;False;0.615514738;0.742741893;0.676142427;True;;
9447;18/11/2014 13:59;False;0.615899397;0.742741893;0.676353668;True;;
9448;18/11/2014 14:07;False;0.616283671;0.742741893;0.676564631;True;;
9449;18/11/2014 14:08;False;0.61666756;0.742741893;0.676775318;True;;
9450;18/11/2014 14:28;False;0.617051065;0.742741893;0.676985728;True;;
9451;18/11/2014 14:29;False;0.616433736;0.742741893;0.676646998;True;;
9452;18/11/2014 15:37;False;0.616817475;0.742741893;0.676857577;True;;
9453;18/11/2014 15:59;False;0.616200381;0.742741893;0.676518911;True;;
9454;18/11/2014 19:54;False;0.615583904;0.742741893;0.676180415;True;;
9455;19/11/2014 10:28;False;0.615968492;0.742741893;0.676391606;True;;
9456;19/11/2014 14:25;False;0.615352248;0.742741893;0.676053174;True;;
9457;19/11/2014 14:41;False;0.61473662;0.742741893;0.675714911;True;;
9458;19/11/2014 14:47;False;0.615122056;0.742741893;0.675926712;True;;
9459;19/11/2014 14:48;False;0.615507106;0.742741893;0.676138235;True;;
9460;19/11/2014 15:20;False;0.61589177;0.742741893;0.67634948;True;;
9461;19/11/2014 16:00;False;0.616276049;0.742741893;0.676560448;True;;
9462;19/11/2014 16:00;False;0.616659944;0.742741893;0.676771139;True;;
9463;20/11/2014 06:47;False;0.617043455;0.742741893;0.676981553;True;;
9464;20/11/2014 11:01;False;0.617426581;0.742741893;0.677191692;True;;
9465;20/11/2014 11:15;True;0.617426581;0.743053201;0.677333594;True;;
9466;20/11/2014 13:19;True;0.617426581;0.743364067;0.677475265;True;;
9467;20/11/2014 13:19;False;0.616808881;0.743364067;0.677136292;True;;
9468;21/11/2014 13:37;False;0.616191798;0.743364067;0.676797489;True;;
9469;21/11/2014 13:53;False;0.615575334;0.743364067;0.676458856;True;;
9470;21/11/2014 14:30;False;0.615959928;0.743364067;0.676670139;True;;
9471;21/11/2014 16:08;False;0.616344138;0.743364067;0.676881146;True;;
9472;21/11/2014 16:18;False;0.615727522;0.743364067;0.676542471;True;;
9473;21/11/2014 16:28;False;0.616111964;0.743364067;0.676753645;True;;
9474;21/11/2014 23:09;False;0.616496021;0.743364067;0.676964541;True;;
9475;22/11/2014 06:13;False;0.616879694;0.743364067;0.677175161;True;;
9476;22/11/2014 07:01;False;0.617262983;0.743364067;0.677385504;True;;
9477;22/11/2014 08:07;False;0.617645888;0.743364067;0.677595572;True;;
9478;22/11/2014 08:39;False;0.617027971;0.743364067;0.677256541;True;;
9479;22/11/2014 21:11;False;0.617411111;0.743364067;0.677466777;True;;
9480;22/11/2014 21:40;False;0.617793867;0.743364067;0.677676738;True;;
9481;22/11/2014 21:49;False;0.617175803;0.743364067;0.677337667;True;;
9482;24/11/2014 09:45;False;0.617558795;0.743364067;0.677547797;True;;
9483;24/11/2014 10:28;False;0.617941403;0.743364067;0.677757652;True;;
9484;24/11/2014 10:36;False;0.617323192;0.743364067;0.67741854;True;;
9485;24/11/2014 11:59;False;0.6167056;0.743364067;0.677079599;True;;
9486;24/11/2014 17:55;False;0.616088626;0.743364067;0.676740827;True;;
9487;24/11/2014 18:37;False;0.616472704;0.743364067;0.676951739;True;;
9488;24/11/2014 18:48;False;0.615855963;0.743364067;0.676613031;True;;
9489;24/11/2014 18:49;False;0.616240274;0.743364067;0.67682411;True;;
9490;24/11/2014 22:31;False;0.615623767;0.743364067;0.676485467;True;;
9491;25/11/2014 09:24;True;0.615623767;0.743674492;0.676626701;True;;
9492;25/11/2014 09:33;False;0.615007876;0.743674492;0.676288156;True;;
9493;25/11/2014 14:34;False;0.615393035;0.743674492;0.676499891;True;;
9494;25/11/2014 15:52;False;0.614777376;0.743674492;0.67616141;True;;
9495;25/11/2014 15:55;False;0.615162765;0.743674492;0.676373312;True;;
9496;25/11/2014 16:38;False;0.615547768;0.743674492;0.676584935;True;;
9497;25/11/2014 16:54;False;0.614931955;0.743674492;0.676246412;True;;
9498;25/11/2014 18:26;False;0.615317189;0.743674492;0.676458201;True;;
9499;25/11/2014 23:05;False;0.614701607;0.743674492;0.676119742;True;;
9500;26/11/2014 04:13;False;0.615087071;0.743674492;0.676331697;True;;
9501;26/11/2014 06:48;False;0.615472149;0.743674492;0.676543375;True;;
9502;26/11/2014 06:50;False;0.615856842;0.743674492;0.676754774;True;;
9503;26/11/2014 07:03;False;0.61624115;0.743674492;0.676965896;True;;
9504;26/11/2014 07:22;False;0.615624645;0.743674492;0.676627183;True;;
9505;26/11/2014 08:23;False;0.616009184;0.743674492;0.676838472;True;;
9506;26/11/2014 12:14;True;0.616009184;0.743984476;0.67697952;True;;
9507;26/11/2014 12:30;False;0.616393339;0.743984476;0.677190576;True;;
9508;26/11/2014 12:31;False;0.61677711;0.743984476;0.677401354;True;;
9509;26/11/2014 13:34;False;0.617160496;0.743984476;0.677611857;True;;
9510;26/11/2014 15:06;False;0.617543498;0.743984476;0.677822083;True;;
9511;26/11/2014 15:51;False;0.617926118;0.743984476;0.678032034;True;;
9512;26/11/2014 16:02;False;0.618308354;0.743984476;0.67824171;True;;
9513;26/11/2014 16:26;False;0.618690208;0.743984476;0.678451111;True;;
9514;26/11/2014 17:09;False;0.618071255;0.743984476;0.678111657;True;;
9515;26/11/2014 18:24;False;0.618453346;0.743984476;0.678321228;True;;
9516;26/11/2014 18:51;False;0.618835054;0.743984476;0.678530525;True;;
9517;26/11/2014 20:11;False;0.61921638;0.743984476;0.678739548;True;;
9518;26/11/2014 20:45;False;0.619597324;0.743984476;0.678948298;True;;
9519;26/11/2014 21:01;False;0.619977888;0.743984476;0.679156774;True;;
9520;26/11/2014 21:01;False;0.62035807;0.743984476;0.679364978;True;;
9521;26/11/2014 23:47;False;0.620737872;0.743984476;0.67957291;True;;
9522;27/11/2014 05:53;False;0.621117293;0.743984476;0.679780571;True;;
9523;27/11/2014 20:09;True;0.621117293;0.743084936;0.67936949;True;;
9524;28/11/2014 09:38;False;0.621496335;0.743084936;0.679576754;True;;
9525;28/11/2014 10:41;True;0.621496335;0.74218667;0.679165882;True;;
9526;28/11/2014 11:36;True;0.621496335;0.741289678;0.678755345;True;;
9527;28/11/2014 13:27;True;0.621496335;0.741602285;0.678898448;True;;
9528;28/11/2014 14:15;True;0.621496335;0.741914449;0.679041318;True;;
9529;28/11/2014 21:50;False;0.620874578;0.741914449;0.67870157;True;;
9530;29/11/2014 05:11;True;0.620874578;0.741018347;0.67829157;True;;
9531;29/11/2014 10:35;False;0.621253862;0.741018347;0.678498718;True;;
9532;29/11/2014 10:43;False;0.620632348;0.741018347;0.678159241;True;;
9533;29/11/2014 10:43;False;0.620011456;0.741018347;0.677819935;True;;
9534;01/12/2014 13:33;True;0.620011456;0.741331086;0.677962953;True;;
9535;01/12/2014 14:03;False;0.620391604;0.741331086;0.678170761;True;;
9536;02/12/2014 14:03;False;0.619770953;0.741331086;0.677831449;True;;
9537;02/12/2014 19:56;False;0.62015134;0.741331086;0.678039429;True;;
9538;02/12/2014 20:21;False;0.619530931;0.741331086;0.677700183;True;;
9539;02/12/2014 20:21;False;0.619911558;0.741331086;0.677908334;True;;
9540;03/12/2014 10:00;True;0.619911558;0.74043606;0.677498983;True;;
9541;03/12/2014 10:22;False;0.619291389;0.74043606;0.677160007;True;;
9542;03/12/2014 16:37;False;0.61867184;0.74043606;0.676821202;True;;
9543;03/12/2014 16:45;True;0.61867184;0.740749372;0.676964384;True;;
9544;03/12/2014 16:58;False;0.619053326;0.740749372;0.677173067;True;;
9545;04/12/2014 11:46;False;0.618434016;0.740749372;0.676834255;True;;
9546;04/12/2014 21:18;False;0.617815326;0.740749372;0.676495613;True;;
9547;04/12/2014 21:43;False;0.617197255;0.740749372;0.676157141;True;;
9548;04/12/2014 21:59;False;0.616579802;0.740749372;0.675818838;True;;
9549;05/12/2014 08:53;False;0.615962967;0.740749372;0.675480704;True;;
9550;05/12/2014 15:18;False;0.616347163;0.740749372;0.675691331;True;;
9551;05/12/2014 17:30;False;0.615730562;0.740749372;0.675353261;True;;
9552;05/12/2014 18:13;False;0.616114989;0.740749372;0.675564055;True;;
9553;05/12/2014 18:21;False;0.615498621;0.740749372;0.675226049;True;;
9554;05/12/2014 18:21;False;0.61588328;0.740749372;0.675437009;True;;
9555;05/12/2014 22:14;False;0.615267144;0.740749372;0.675099067;True;;
9556;06/12/2014 07:24;False;0.614651624;0.740749372;0.674761295;True;;
9557;06/12/2014 09:17;False;0.615037131;0.740749372;0.674972865;True;;
9558;06/12/2014 14:42;False;0.615422251;0.740749372;0.675184157;True;;
9559;06/12/2014 14:42;False;0.615806986;0.740749372;0.675395172;True;;
9560;07/12/2014 07:32;False;0.616191336;0.740749372;0.67560591;True;;
9561;07/12/2014 07:42;False;0.616575302;0.740749372;0.675816371;True;;
9562;07/12/2014 07:42;False;0.616958883;0.740749372;0.676026557;True;;
9563;07/12/2014 08:22;False;0.616341673;0.740749372;0.675688321;True;;
9564;09/12/2014 07:14;False;0.616725487;0.740749372;0.675898674;True;;
9565;09/12/2014 17:11;False;0.617108918;0.740749372;0.676108751;True;;
9566;09/12/2014 17:24;False;0.617491964;0.740749372;0.676318553;True;;
9567;09/12/2014 17:24;False;0.617874627;0.740749372;0.67652808;True;;
9568;09/12/2014 17:38;False;0.618256908;0.740749372;0.676737332;True;;
9569;09/12/2014 19:58;False;0.6176384;0.740749372;0.676398742;True;;
9570;09/12/2014 22:39;False;0.618020917;0.740749372;0.676608163;True;;
9571;10/12/2014 14:09;False;0.61840305;0.740749372;0.67681731;True;;
9572;11/12/2014 11:40;False;0.617784397;0.740749372;0.67647868;True;;
9573;11/12/2014 12:15;False;0.618166767;0.740749372;0.676687997;True;;
9574;11/12/2014 14:00;False;0.618548754;0.740749372;0.676897039;True;;
9575;11/12/2014 14:01;False;0.618930359;0.740749372;0.677105808;True;;
9576;11/12/2014 14:02;True;0.618930359;0.741062242;0.677248787;True;;
9577;11/12/2014 16:05;False;0.619311582;0.741062242;0.677457327;True;;
9578;11/12/2014 16:06;False;0.619692424;0.741062242;0.677665594;True;;
9579;12/12/2014 10:13;False;0.619072482;0.741062242;0.67732654;True;;
9580;12/12/2014 15:28;True;0.619072482;0.74137467;0.677469303;True;;
9581;12/12/2014 16:02;False;0.618453162;0.74137467;0.677130348;True;;
9582;12/12/2014 16:45;False;0.618834861;0.74137467;0.677339273;True;;
9583;12/12/2014 21:54;False;0.618215779;0.74137467;0.677000383;True;;
9584;13/12/2014 17:50;False;0.618597716;0.74137467;0.677209478;True;;
9585;13/12/2014 22:39;False;0.617978871;0.74137467;0.676870653;True;;
9586;15/12/2014 07:55;True;0.617978871;0.741686656;0.677013059;True;;
9587;15/12/2014 11:38;True;0.617978871;0.741998201;0.677155234;True;;
9588;15/12/2014 15:51;True;0.617978871;0.742309307;0.677297178;True;;
9589;15/12/2014 16:21;True;0.617978871;0.742619973;0.677438892;True;;
9590;15/12/2014 17:05;True;0.617978871;0.74172487;0.6770305;True;;
9591;16/12/2014 09:02;False;0.618361044;0.74172487;0.677239814;True;;
9592;16/12/2014 09:05;False;0.618742835;0.74172487;0.677448854;True;;
9593;16/12/2014 09:46;True;0.618742835;0.742036113;0.677590975;True;;
9594;16/12/2014 09:53;True;0.618742835;0.742346918;0.677732865;True;;
9595;16/12/2014 10:19;True;0.618742835;0.742657284;0.677874527;True;;
9596;16/12/2014 10:39;True;0.618742835;0.74176287;0.677466207;True;;
9597;16/12/2014 10:45;True;0.618742835;0.740869715;0.677058216;True;;
9598;16/12/2014 11:05;True;0.618742835;0.739977817;0.676650554;True;;
9599;16/12/2014 12:44;False;0.619124244;0.739977817;0.676859075;True;;
9600;16/12/2014 13:49;True;0.619124244;0.740290782;0.677002194;True;;
9601;16/12/2014 13:57;True;0.619124244;0.740603306;0.677145082;True;;
9602;16/12/2014 14:15;True;0.619124244;0.74091539;0.677287739;True;;
9603;16/12/2014 18:59;False;0.619505272;0.74091539;0.677496118;True;;
9604;16/12/2014 21:41;False;0.619885918;0.74091539;0.677704225;True;;
9605;16/12/2014 21:50;False;0.620266183;0.74091539;0.67791206;True;;
9606;16/12/2014 21:50;False;0.620646067;0.74091539;0.678119623;True;;
9607;17/12/2014 10:35;True;0.620646067;0.740024164;0.677711655;True;;
9608;17/12/2014 10:55;True;0.620646067;0.740336818;0.677854803;True;;
9609;17/12/2014 11:07;True;0.620646067;0.740649033;0.677997721;True;;
9610;17/12/2014 11:11;True;0.620646067;0.739758668;0.677590074;True;;
9611;17/12/2014 15:08;False;0.621025571;0.739758668;0.677797204;True;;
9612;17/12/2014 15:08;True;0.621025571;0.738869553;0.67738976;True;;
9613;17/12/2014 17:23;True;0.621025571;0.739183342;0.677533584;True;;
9614;17/12/2014 17:26;True;0.621025571;0.739496691;0.677677176;True;;
9615;17/12/2014 18:38;True;0.621025571;0.738608428;0.67727005;True;;
9616;17/12/2014 18:52;False;0.621404696;0.738608428;0.677476749;True;;
9617;17/12/2014 19:08;False;0.621783441;0.738608428;0.677683178;True;;
9618;17/12/2014 19:08;False;0.622161807;0.738608428;0.677889338;True;;
9619;18/12/2014 10:15;True;0.622161807;0.738922341;0.678033376;True;;
9620;18/12/2014 11:43;True;0.622161807;0.739235814;0.678177182;True;;
9621;18/12/2014 11:45;False;0.622539794;0.739235814;0.67838316;True;;
9622;18/12/2014 12:01;True;0.622539794;0.739548848;0.678526777;True;;
9623;18/12/2014 12:46;True;0.622539794;0.739861444;0.678670163;True;;
9624;18/12/2014 12:50;False;0.621917009;0.739861444;0.67833061;True;;
9625;18/12/2014 14:34;True;0.621917009;0.740173601;0.678473693;True;;
9626;18/12/2014 15:02;True;0.621917009;0.739285595;0.678066579;True;;
9627;18/12/2014 15:02;False;0.622295241;0.739285595;0.678272738;True;;
9628;18/12/2014 15:17;False;0.622673094;0.739285595;0.678478628;True;;
9629;18/12/2014 15:29;False;0.623050569;0.739285595;0.67868425;True;;
9630;18/12/2014 15:33;True;0.623050569;0.738398831;0.678277091;True;;
9631;18/12/2014 17:43;True;0.623050569;0.738712556;0.678421166;True;;
9632;18/12/2014 17:51;False;0.623427667;0.738712556;0.67862644;True;;
9633;18/12/2014 18:00;False;0.623804387;0.738712556;0.678831447;True;;
9634;18/12/2014 18:29;False;0.62418073;0.738712556;0.679036186;True;;
9635;18/12/2014 18:29;False;0.624556696;0.738712556;0.679240659;True;;
9636;18/12/2014 18:47;False;0.623931895;0.738712556;0.678900821;True;;
9637;18/12/2014 19:58;False;0.62430811;0.738712556;0.67910547;True;;
9638;18/12/2014 19:58;False;0.624683949;0.738712556;0.679309853;True;;
9639;19/12/2014 06:08;True;0.624683949;0.737826832;0.678902481;True;;
9640;19/12/2014 10:55;False;0.625059411;0.737826832;0.679106476;True;;
9641;19/12/2014 17:22;True;0.625059411;0.738141118;0.679251097;True;;
9642;19/12/2014 17:23;False;0.625434498;0.738141118;0.679454869;True;;
9643;19/12/2014 17:32;True;0.625434498;0.737256431;0.679047573;True;;
9644;22/12/2014 11:32;False;0.62480882;0.737256431;0.678707832;True;;
9645;22/12/2014 13:05;False;0.625184157;0.737256431;0.678911659;True;;
9646;22/12/2014 13:18;False;0.625559118;0.737256431;0.679115221;True;;
9647;22/12/2014 13:18;False;0.625933705;0.737256431;0.679318518;True;;
9648;22/12/2014 13:51;True;0.625933705;0.737571276;0.679463554;True;;
9649;22/12/2014 16:32;False;0.625307528;0.737571276;0.679123605;True;;
9650;23/12/2014 11:13;False;0.624681979;0.737571276;0.678783827;True;;
9651;23/12/2014 11:57;True;0.624681979;0.73788568;0.678928484;True;;
9652;23/12/2014 12:52;True;0.624681979;0.738199646;0.679072909;True;;
9653;23/12/2014 15:18;False;0.624057055;0.738199646;0.678733156;True;;
9654;23/12/2014 15:25;False;0.623432757;0.738199646;0.678393573;True;;
9655;23/12/2014 15:31;False;0.622809083;0.738199646;0.678054161;True;;
9656;23/12/2014 22:00;False;0.622186034;0.738199646;0.677714918;True;;
9657;29/12/2014 11:54;False;0.621563608;0.738199646;0.677375845;True;;
9658;31/12/2014 10:15;False;0.620941806;0.738199646;0.677036942;True;;
9659;31/12/2014 12:52;False;0.620320625;0.738199646;0.676698209;True;;
9660;31/12/2014 12:56;False;0.62070045;0.738199646;0.67690535;True;;
9661;31/12/2014 13:05;True;0.62070045;0.737315591;0.676499903;True;;
9662;31/12/2014 13:16;False;0.621079895;0.737315591;0.67670665;True;;
9663;31/12/2014 16:16;False;0.620458577;0.737315591;0.676368082;True;;
9664;04/01/2015 10:02;False;0.620838264;0.737315591;0.676575001;True;;
9665;05/01/2015 08:57;False;0.621217571;0.737315591;0.676781649;True;;
9666;05/01/2015 09:31;False;0.621596498;0.737315591;0.676988027;True;;
9667;05/01/2015 09:32;False;0.621975046;0.737315591;0.677194136;True;;
9668;05/01/2015 11:17;False;0.622353215;0.737315591;0.677399977;True;;
9669;05/01/2015 11:21;False;0.622731006;0.737315591;0.677605549;True;;
9670;05/01/2015 11:32;False;0.622108038;0.737315591;0.677266532;True;;
9671;05/01/2015 11:39;False;0.622486074;0.737315591;0.677472278;True;;
9672;05/01/2015 12:02;False;0.621863351;0.737315591;0.677133328;True;;
9673;05/01/2015 16:06;True;0.621863351;0.736432768;0.676727825;True;;
9674;05/01/2015 16:41;False;0.621241252;0.736432768;0.676389248;True;;
9675;05/01/2015 19:14;True;0.621241252;0.735551177;0.67598427;True;;
9676;06/01/2015 10:59;True;0.621241252;0.734670815;0.675579615;True;;
9677;06/01/2015 11:46;True;0.621241252;0.733791679;0.675175282;True;;
9678;06/01/2015 11:50;False;0.621620154;0.733791679;0.675381149;True;;
9679;06/01/2015 15:06;False;0.620998298;0.733791679;0.675043246;True;;
9680;06/01/2015 15:35;True;0.620998298;0.734110172;0.675189727;True;;
9681;06/01/2015 15:50;False;0.620377065;0.734110172;0.67485192;True;;
9682;06/01/2015 16:03;True;0.620377065;0.734428221;0.674998092;True;;
9683;06/01/2015 16:04;False;0.620756831;0.734428221;0.675204662;True;;
9684;06/01/2015 16:13;False;0.621136218;0.734428221;0.675410962;True;;
9685;06/01/2015 16:13;False;0.621515225;0.734428221;0.675616992;True;;
9686;06/01/2015 16:27;False;0.621893852;0.734428221;0.675822754;True;;
9687;06/01/2015 16:27;True;0.621893852;0.733549893;0.675418514;True;;
9688;06/01/2015 19:49;False;0.621271724;0.733549893;0.675080593;True;;
9689;06/01/2015 19:51;False;0.620650219;0.733549893;0.674742841;True;;
9690;07/01/2015 08:00;True;0.620650219;0.733868487;0.674889352;True;;
9691;07/01/2015 10:14;False;0.621029711;0.733868487;0.675095648;True;;
9692;07/01/2015 12:56;False;0.621408823;0.733868487;0.675301676;True;;
9693;07/01/2015 12:56;True;0.621408823;0.734186638;0.67544804;True;;
9694;07/01/2015 14:30;True;0.621408823;0.734504347;0.67559417;True;;
9695;07/01/2015 15:19;False;0.621787557;0.734504347;0.675800017;True;;
9696;08/01/2015 10:21;True;0.621787557;0.734821614;0.675945956;True;;
9697;08/01/2015 13:50;True;0.621787557;0.73513844;0.676091661;True;;
9698;08/01/2015 13:52;True;0.621787557;0.735454826;0.676237132;True;;
9699;08/01/2015 14:08;False;0.622165911;0.735454826;0.676442844;True;;
9700;08/01/2015 15:08;True;0.622165911;0.735770773;0.676588126;True;;
9701;08/01/2015 16:39;False;0.621543512;0.735770773;0.676249621;True;;
9702;08/01/2015 19:32;False;0.62192211;0.735770773;0.67645555;True;;
9703;09/01/2015 12:48;True;0.62192211;0.736086281;0.676600571;True;;
9704;09/01/2015 13:26;True;0.62192211;0.735207513;0.676196575;True;;
9705;09/01/2015 17:03;True;0.62192211;0.734329965;0.675792898;True;;
9706;09/01/2015 17:21;True;0.62192211;0.734647009;0.675938768;True;;
9707;09/01/2015 17:23;True;0.62192211;0.73377047;0.675535401;True;;
9708;09/01/2015 17:23;True;0.62192211;0.732895145;0.675132354;True;;
9709;09/01/2015 17:26;True;0.62192211;0.732021033;0.674729624;True;;
9710;09/01/2015 18:06;True;0.62192211;0.731148131;0.674327212;True;;
9711;09/01/2015 20:50;True;0.62192211;0.731468663;0.674475006;True;;
9712;12/01/2015 10:24;True;0.62192211;0.731788751;0.674622564;True;;
9713;12/01/2015 10:26;True;0.62192211;0.732108396;0.674769886;True;;
9714;12/01/2015 11:52;False;0.621299956;0.732108396;0.67443229;True;;
9715;12/01/2015 15:07;False;0.620678424;0.732108396;0.674094864;True;;
9716;12/01/2015 15:18;False;0.621057887;0.732108396;0.674300892;True;;
9717;12/01/2015 19:11;False;0.62143697;0.732108396;0.674506652;True;;
9718;12/01/2015 22:04;False;0.620815302;0.732108396;0.674169189;True;;
9719;12/01/2015 22:16;False;0.621194627;0.732108396;0.67437512;True;;
9720;13/01/2015 10:38;False;0.620573202;0.732108396;0.674037723;True;;
9721;13/01/2015 14:08;True;0.620573202;0.731236061;0.673636032;True;;
9722;14/01/2015 14:40;True;0.620573202;0.731556243;0.673783496;True;;
9723;14/01/2015 19:09;True;0.620573202;0.731875981;0.673930724;True;;
9724;15/01/2015 09:08;True;0.620573202;0.732195278;0.674077717;True;;
9725;15/01/2015 09:26;False;0.62095277;0.732195278;0.674283832;True;;
9726;15/01/2015 10:00;True;0.62095277;0.732514133;0.674430634;True;;
9727;15/01/2015 10:02;True;0.62095277;0.731642148;0.674029093;True;;
9728;15/01/2015 10:21;True;0.62095277;0.731961541;0.674176198;True;;
9729;15/01/2015 10:25;False;0.621331957;0.731961541;0.674382011;True;;
9730;15/01/2015 10:29;True;0.621331957;0.731090545;0.673980652;True;;
9731;15/01/2015 10:44;True;0.621331957;0.731410472;0.674128104;True;;
9732;15/01/2015 13:09;True;0.621331957;0.731729958;0.67427532;True;;
9733;15/01/2015 13:32;True;0.621331957;0.732049004;0.674422301;True;;
9734;15/01/2015 13:48;False;0.621710766;0.732049004;0.674627858;True;;
9735;15/01/2015 16:53;False;0.621088825;0.732049004;0.674290335;True;;
9736;15/01/2015 19:53;False;0.621467876;0.732049004;0.674496064;True;;
9737;15/01/2015 19:53;False;0.621846548;0.732049004;0.674701524;True;;
9738;15/01/2015 20:07;False;0.622224841;0.732049004;0.674906716;True;;
9739;15/01/2015 20:08;False;0.622602755;0.732049004;0.67511164;True;;
9740;15/01/2015 20:17;False;0.622980291;0.732049004;0.675316298;True;;
9741;15/01/2015 20:45;False;0.623357449;0.732049004;0.675520688;True;;
9742;15/01/2015 20:45;False;0.62373423;0.732049004;0.675724812;True;;
9743;15/01/2015 21:01;False;0.624110634;0.732049004;0.675928671;True;;
9744;15/01/2015 21:01;False;0.624486661;0.732049004;0.676132264;True;;
9745;15/01/2015 23:23;False;0.624862312;0.732049004;0.676335592;True;;
9746;15/01/2015 23:23;False;0.625237587;0.732049004;0.676538656;True;;
9747;16/01/2015 08:52;False;0.625612486;0.732049004;0.676741455;True;;
