;date;y;rec_0;rec_1;gmean;perf_avail
13433;2016-03-18 08:41:23;False;0.712776864730817;0.9370776676526245;0.8172681823971274;True
13434;2016-03-18 08:41:23;False;0.7120640531915347;0.9370776676526245;0.8168594262074703;True
13435;2016-03-18 08:50:07;True;0.7120640531915347;0.9371425256362375;0.8168876943758493;True
13436;2016-03-18 09:03:24;False;0.7123520031315937;0.9371425256362375;0.8170528473463481;True
13437;2016-03-18 12:41:10;False;0.7126396650937389;0.9371425256362375;0.8172178018218331;True
13438;2016-03-18 12:51:23;True;0.7126396650937389;0.9361765839335537;0.8167965274430397;True
13439;2016-03-18 12:51:23;False;0.712927039366004;0.9361765839335537;0.8169611987772295;True
13440;2016-03-18 13:24:37;False;0.7132141262361346;0.9361765839335537;0.8171256722884791;True
13441;2016-03-18 14:03:28;False;0.7135009259915887;0.9361765839335537;0.8172899482608561;True
13442;2016-03-18 14:39:04;False;0.7127873905635709;0.9361765839335537;0.8168811813040594;True
13443;2016-03-18 16:12:10;False;0.7130746170475613;0.9361765839335537;0.8170457509083031;True
13444;2016-03-18 16:12:10;False;0.7133615562773311;0.9361765839335537;0.8172101228357584;True
13445;2016-03-18 17:10:24;False;0.71364820854019;0.9361765839335537;0.8173742973702167;True
13446;2016-03-18 17:29:40;False;0.7139345741231603;0.9361765839335537;0.8175382747949338;True
13447;2016-03-18 17:31:31;False;0.714220653312977;0.9361765839335537;0.8177020553926313;True
13448;2016-03-18 20:29:26;True;0.714220653312977;0.936242366675251;0.8177307838072904;True
13449;2016-03-18 20:50:43;False;0.7135063983295482;0.936242366675251;0.8173217964853198;True
13450;2016-03-18 20:50:43;False;0.7137929056882035;0.936242366675251;0.8174858771486685;True
13451;2016-03-18 21:48:10;False;0.7140791265119986;0.936242366675251;0.8176497608383368;True
13452;2016-03-18 22:09:26;False;0.7143650610875233;0.936242366675251;0.817813447836787;True
13453;2016-03-18 23:11:13;False;0.7146507097010808;0.936242366675251;0.8179769384259483;True
13454;2016-03-19 14:22:10;False;0.714936072638688;0.936242366675251;0.8181402328872198;True
13455;2016-03-20 01:26:43;False;0.7152211501860751;0.936242366675251;0.8183033315014708;True
13456;2016-03-20 03:02:54;False;0.7155059426286872;0.936242366675251;0.8184662345490425;True
13457;2016-03-20 06:02:50;False;0.7147904025683505;0.936242366675251;0.8180568795489394;True
13458;2016-03-20 22:31:45;True;0.7147904025683505;0.9363080795973994;0.8180855879083949;True
13459;2016-03-21 06:01:59;False;0.7140755781162786;0.9363080795973994;0.8176764233078117;True
13460;2016-03-21 08:14:03;False;0.7143615161447364;0.9363080795973994;0.8178401184337711;True
13461;2016-03-21 11:58:35;True;0.7143615161447364;0.9363737227782589;0.8178687867145733;True
13462;2016-03-21 12:05:18;False;0.7146471682079649;0.9363737227782589;0.8180322911522703;True
13463;2016-03-21 13:18:19;True;0.7146471682079649;0.9364392962959938;0.8180609337308508;True
13464;2016-03-21 13:19:37;False;0.7149325345919838;0.9364392962959938;0.8182242477416741;True
13465;2016-03-21 16:26:46;False;0.7152176155825264;0.9364392962959938;0.8183873658815852;True
13466;2016-03-21 16:33:45;False;0.7145023640671068;0.9364392962959938;0.8179780504444024;True
13467;2016-03-21 18:44:18;False;0.714787875221505;0.9364392962959938;0.8181414638516585;True
13468;2016-03-21 23:06:37;False;0.7150731008377242;0.9364392962959938;0.8183046812457281;True
13469;2016-03-21 23:24:07;False;0.7153580412013566;0.9364392962959938;0.8184677029072551;True
13470;2016-03-21 23:24:26;False;0.7156426965977085;0.9364392962959938;0.8186305291163564;True
13471;2016-03-21 23:24:45;False;0.7159270673118011;0.9364392962959938;0.8187931601526222;True
13472;2016-03-22 01:24:12;False;0.7162111536283705;0.9364392962959938;0.8189555962951185;True
13473;2016-03-22 03:05:47;False;0.7154949087647413;0.9364392962959938;0.8185459967937175;True
13474;2016-03-22 03:05:47;False;0.7147793802133652;0.9364392962959938;0.8181366021722107;True
13475;2016-03-22 06:03:08;False;0.7140645672577952;0.9364392962959938;0.8177274123280894;True
13476;2016-03-22 06:55:44;False;0.7143505161083605;0.9364392962959938;0.8178911263812519;True
13477;2016-03-22 06:56:29;False;0.7146361789832517;0.9364392962959938;0.8180546439906897;True
13478;2016-03-22 07:24:30;False;0.7149215561684983;0.9364392962959938;0.8182179654378565;True
13479;2016-03-22 10:03:58;True;0.7149215561684983;0.9365048002286713;0.8182465821124768;True
13480;2016-03-22 10:16:38;False;0.7142066011644278;0.9365048002286713;0.8178373373388445;True
13481;2016-03-22 13:47:54;False;0.7134923611822268;0.9365048002286713;0.8174282972675;True
13482;2016-03-22 13:50:27;False;0.7127788355067399;0.9365048002286713;0.8170194617960238;True
13483;2016-03-22 14:27:30;False;0.7120660234235268;0.9365048002286713;0.8166108308220472;True
13484;2016-03-22 15:32:41;False;0.7113539242188622;0.9365048002286713;0.8162024042432532;True
13485;2016-03-22 15:38:52;False;0.7106425371797348;0.9365048002286713;0.8157941819573756;True
13486;2016-03-22 15:41:02;False;0.7099318615938461;0.9365048002286713;0.8153861638621995;True
13487;2016-03-22 15:54:10;False;0.7102219432084941;0.9365048002286713;0.8155527322267331;True
13488;2016-03-22 16:23:11;False;0.7095116883021648;0.9365048002286713;0.8151448349301651;True
13489;2016-03-22 18:05:28;False;0.709802190082646;0.9365048002286713;0.8153116939092815;True
13490;2016-03-22 18:48:10;False;0.7100924013344213;0.9365048002286713;0.8154783519233295;True
13491;2016-03-22 21:17:17;True;0.7100924013344213;0.9365702346542635;0.8155068405255644;True
13492;2016-03-22 22:25:42;False;0.7103823223480732;0.9365702346542635;0.8156733036797119;True
13493;2016-03-22 22:27:36;False;0.7106719534138938;0.9365702346542635;0.8158395664412545;True
13494;2016-03-22 23:42:03;False;0.7099612486410712;0.9365702346542635;0.8154315257795727;True
13495;2016-03-22 23:50:11;False;0.7092512546386306;0.9365702346542635;0.8150236892175178;True
13496;2016-03-23 06:03:25;False;0.7085419706956703;0.9365702346542635;0.8146160566529721;True
13497;2016-03-23 09:57:28;False;0.7078333961019998;0.9365702346542635;0.8142086279838688;True
13498;2016-03-23 12:05:37;True;0.7078333961019998;0.9366355996506458;0.8142370400631193;True
13499;2016-03-23 12:05:37;False;0.7071255301481395;0.9366355996506458;0.8138298009771966;True
13500;2016-03-23 13:51:59;True;0.7071255301481395;0.9367008952955985;0.8138581677271151;True
13501;2016-03-23 13:51:59;True;0.7071255301481395;0.936766121666806;0.8138865033949492;True
13502;2016-03-23 14:41:19;False;0.7064183721253189;0.936766121666806;0.8134794396479935;True
13503;2016-03-23 15:24:01;False;0.705711921325477;0.936766121666806;0.8130725795118768;True
13504;2016-03-23 15:24:01;False;0.7050061770412608;0.936766121666806;0.8126659228847259;True
13505;2016-03-23 15:30:37;True;0.7050061770412608;0.9368312788418571;0.8126941850591606;True
13506;2016-03-23 18:38:56;False;0.7043011385660253;0.9368312788418571;0.8122877177038844;True
13507;2016-03-23 18:52:01;False;0.7045968509606574;0.9368312788418571;0.8124582259743686;True
13508;2016-03-23 18:52:58;False;0.7038922218947843;0.9368312788418571;0.8120518766707746;True
13509;2016-03-23 20:44:09;False;0.7041883431977111;0.9368312788418571;0.8122226702717921;True
13510;2016-03-23 20:45:48;False;0.7044841683522975;0.9368312788418571;0.8123932572106474;True
13511;2016-03-23 21:32:39;False;0.7047796976547459;0.9368312788418571;0.8125636377882492;True
13512;2016-03-23 22:26:52;False;0.7050749314009627;0.9368312788418571;0.8127338123049259;True
13513;2016-03-23 22:29:17;False;0.7053698698865577;0.9368312788418571;0.8129037810604267;True
13514;2016-03-23 22:44:49;False;0.7056645134068453;0.9368312788418571;0.8130735443539235;True
13515;2016-03-23 22:45:26;False;0.7059588622568443;0.9368312788418571;0.8132431024840124;True
13516;2016-03-23 23:11:47;False;0.7062529167312788;0.9368312788418571;0.8134124557487151;True
13517;2016-03-23 23:50:44;False;0.7065466771245776;0.9368312788418571;0.8135816044454808;True
13518;2016-03-24 00:20:37;True;0.7065466771245776;0.9368963668982455;0.8136098664851874;True
13519;2016-03-24 00:53:18;False;0.7068401437308751;0.9368963668982455;0.813778816779652;True
13520;2016-03-24 01:46:11;True;0.7068401437308751;0.9369613859133697;0.8138070537229856;True
13521;2016-03-24 04:14:45;False;0.7061332716234022;0.9369613859133697;0.8134000300097148;True
13522;2016-03-24 06:05:22;False;0.7054271064519353;0.9369613859133697;0.8129932098868129;True
13523;2016-03-24 13:47:10;False;0.7047216475094104;0.9369613859133697;0.8125865932524179;True
13524;2016-03-24 14:05:11;False;0.7050169391745482;0.9369613859133697;0.8127568199783909;True
13525;2016-03-24 14:20:18;False;0.7053119355214078;0.9369613859133697;0.8129268408703083;True
13526;2016-03-24 14:59:41;True;0.7053119355214078;0.9370263359645331;0.812955016377707;True
13527;2016-03-24 14:59:41;True;0.7053119355214078;0.9370912171289438;0.8129831610269227;True
13528;2016-03-24 15:16:17;False;0.7046065918504126;0.9370912171289438;0.8125765494734513;True
13529;2016-03-24 15:16:17;False;0.7039019535865305;0.9370912171289438;0.8121701413040516;True
13530;2016-03-24 15:22:17;False;0.7031980200242275;0.9370912171289438;0.8117639364169652;True
13531;2016-03-24 15:22:17;False;0.7024947904586754;0.9370912171289438;0.8113579347104843;True
13532;2016-03-24 15:28:21;True;0.7024947904586754;0.9371560294837156;0.8113859923361058;True
13533;2016-03-24 15:28:21;False;0.7017922641857512;0.9371560294837156;0.8109801796756227;True
13534;2016-03-24 16:53:55;False;0.7020904852724489;0.9371560294837156;0.8111524711891244;True
13535;2016-03-24 18:22:20;False;0.70138836338573;0.9371560294837156;0.8107467753600085;True
13536;2016-03-24 20:37:38;False;0.7016869883645848;0.9371560294837156;0.8109193498469133;True
13537;2016-03-24 21:53:13;False;0.7019853146917882;0.9371560294837156;0.8110917150806268;True
13538;2016-03-24 21:53:38;False;0.7022833426660455;0.9371560294837156;0.8112638713670558;True
13539;2016-03-24 23:09:56;False;0.7025810725857627;0.9371560294837156;0.8114358190115122;True
13540;2016-03-25 00:10:01;False;0.7028785047490477;0.9371560294837156;0.8116075583187163;True
13541;2016-03-25 01:46:23;False;0.7031756394537095;0.9371560294837156;0.8117790895927975;True
13542;2016-03-25 01:48:47;False;0.70347247699726;0.9371560294837156;0.8119504131372965;True
13543;2016-03-25 01:51:45;False;0.7037690176769129;0.9371560294837156;0.8121215292551667;True
13544;2016-03-25 02:14:07;True;0.7037690176769129;0.9372207731058673;0.812149581564328;True
13545;2016-03-25 04:35:36;False;0.7040652617895847;0.9372207731058673;0.8123204964614763;True
13546;2016-03-25 05:14:58;True;0.7040652617895847;0.9372854480723234;0.8123485239529944;True
13547;2016-03-25 06:06:36;False;0.7033611653515239;0.9372854480723234;0.811942230102102;True
13548;2016-03-25 06:14:51;False;0.7036578173083142;0.9372854480723234;0.8121134357867849;True
13549;2016-03-25 06:22:46;False;0.7039541725869156;0.9372854480723234;0.8122844342196327;True
13550;2016-03-25 06:22:46;False;0.7042502314840583;0.9372854480723234;0.8124552257026679;True
13551;2016-03-25 06:25:39;False;0.7035459501926689;0.9372854480723234;0.8120488785570756;True
13552;2016-03-25 06:25:39;False;0.7028423732446623;0.9372854480723234;0.8116427346627569;True
13553;2016-03-25 09:45:11;True;0.7028423732446623;0.9373500544599136;0.8116707071452185;True
13554;2016-03-25 10:16:40;False;0.702139499935571;0.9373500544599136;0.8112647524101265;True
13555;2016-03-25 10:47:17;False;0.7024373735329558;0.9373500544599136;0.8114368184497144;True
13556;2016-03-25 11:47:28;False;0.7017349053032103;0.9373500544599136;0.8110309807290881;True
13557;2016-03-25 12:27:39;False;0.7020331834867997;0.9373500544599136;0.8112033301053554;True
13558;2016-03-25 15:57:26;False;0.7023311633660396;0.9373500544599136;0.8113754705622125;True
13559;2016-03-25 15:57:46;False;0.7026288452392869;0.9373500544599136;0.8115474024049069;True
13560;2016-03-25 19:06:14;True;0.7026288452392869;0.9374145923453739;0.8115753400209292;True
13561;2016-03-25 19:37:12;False;0.7019261856527031;0.9374145923453739;0.8111694330903821;True
13562;2016-03-25 19:37:12;False;0.7012242287871606;0.9374145923453739;0.8107637291907028;True
13563;2016-03-25 19:38:13;False;0.7005229739398153;0.9374145923453739;0.8103582282203107;True
13564;2016-03-25 19:38:13;False;0.6998224204085265;0.9374145923453739;0.8099529300776754;True
13565;2016-03-25 20:09:46;False;0.7001226110689994;0.9374145923453739;0.8101266271682624;True
13566;2016-03-25 22:35:30;True;0.7001226110689994;0.9374790618053458;0.8101544843878077;True
13567;2016-03-25 22:54:00;False;0.7004225015126622;0.9374790618053458;0.8103279765535952;True
13568;2016-03-25 22:55:59;False;0.7007220920397838;0.9374790618053458;0.8105012581308777;True
13569;2016-03-25 23:00:19;True;0.7007220920397838;0.9375434629163767;0.810529096771354;True
13570;2016-03-26 04:54:10;False;0.7010213829503327;0.9375434629163767;0.8107021740131714;True
13571;2016-03-28 05:15:20;False;0.7003203311408889;0.9375434629163767;0.8102967039353995;True
13572;2016-03-28 05:45:20;False;0.7006200238037638;0.9375434629163767;0.8104700631766326;True
13573;2016-03-28 06:07:02;False;0.6999193734316771;0.9375434629163767;0.8100647092235257;True
13574;2016-03-28 07:25:32;False;0.7002194670436357;0.9375434629163767;0.8102383500757971;True
13575;2016-03-28 09:40:49;False;0.7005192605360234;0.9375434629163767;0.8104117801232673;True
13576;2016-03-28 11:54:47;False;0.7008187542090115;0.9375434629163767;0.8105849996748383;True
13577;2016-03-28 16:30:13;False;0.7011179483624717;0.9375434629163767;0.8107580090388112;True
13578;2016-03-28 21:14:15;True;0.7011179483624717;0.9376077957549204;0.8107858250662434;True
13579;2016-03-28 21:14:15;False;0.7004168001958105;0.9376077957549204;0.8103803132735323;True
13580;2016-03-28 21:27:58;False;0.6997163532377251;0.9376077957549204;0.8099750043136483;True
13581;2016-03-29 01:53:46;False;0.7000166498008891;0.9376077957549204;0.8101487937481334;True
13582;2016-03-29 04:32:23;True;0.7000166498008891;0.9376720603973366;0.8101765575053629;True
13583;2016-03-29 06:07:19;False;0.6993166030706816;0.9376720603973366;0.8097713504881192;True
13584;2016-03-29 07:34:01;False;0.6996172993753521;0.9376720603973366;0.8099454269238803;True
13585;2016-03-29 09:09:14;False;0.6989176520728296;0.9376720603973366;0.8095403355406072;True
13586;2016-03-29 10:09:44;False;0.6992187473197863;0.9376720603973366;0.8097146926342567;True
13587;2016-03-29 14:49:25;False;0.6995195414457096;0.9376720603973366;0.8098888378756671;True
13588;2016-03-29 14:49:50;False;0.6998200347517723;0.9376720603973366;0.8100627715757773;True
13589;2016-03-29 14:56:46;False;0.7001202275388458;0.9376720603973366;0.8102364940449188;True
13590;2016-03-29 15:04:24;False;0.7004201201075003;0.9376720603973366;0.8104100055928171;True
13591;2016-03-29 16:06:44;False;0.6997196701295999;0.9376720603973366;0.8100046819562012;True
13592;2016-03-29 16:06:44;False;0.6990199206613655;0.9376720603973366;0.8095995610580118;True
13593;2016-03-29 17:45:57;False;0.6993209135453562;0.9376720603973366;0.8097738461342289;True
13594;2016-03-30 00:28:05;False;0.6996216054108654;0.9376720603973366;0.8099479194640224;True
13595;2016-03-30 00:28:24;False;0.6999219965589626;0.9376720603973366;0.810121781358124;True
13596;2016-03-30 00:36:37;False;0.7002220872904164;0.9376720603973366;0.8102954321266587;True
13597;2016-03-30 06:03:31;False;0.7005218779056943;0.9376720603973366;0.8104688720791464;True
13598;2016-03-30 06:21:15;False;0.6998213263740755;0.9376720603973366;0.8100635191212948;True
13599;2016-03-30 08:44:09;False;0.6991214754532685;0.9376720603973366;0.8096583689163549;True
13600;2016-03-30 08:44:09;False;0.6984223244425442;0.9376720603973366;0.8092534213628865;True
13601;2016-03-30 09:48:37;False;0.6987239148458909;0.9376720603973366;0.8094281270640648;True
13602;2016-03-30 10:30:32;False;0.6990252036333904;0.9376720603973366;0.8096026204012614;True
13603;2016-03-30 12:54:04;False;0.6983261489870617;0.9376720603973366;0.8091977007814812;True
13604;2016-03-30 14:38:02;False;0.698627835531764;0.9376720603973366;0.809372474200847;True
13605;2016-03-30 15:36:58;False;0.6979291783290991;0.9376720603973366;0.808967669721891;True
13606;2016-03-30 15:36:58;False;0.6982312618357537;0.9376720603973366;0.8091427228365607;True
13607;2016-03-30 19:05:39;False;0.6985330432335433;0.9376720603973366;0.8093175630767062;True
13608;2016-03-30 21:10:03;False;0.6988345228246274;0.9376720603973366;0.8094921907552648;True
13609;2016-03-30 21:10:26;False;0.6991357009108636;0.9376720603973366;0.8096666061845613;True
13610;2016-03-30 21:21:43;False;0.6984365359681262;0.9376720603973366;0.8092616546816063;True
13611;2016-03-30 21:24:58;False;0.6977380702487883;0.9376720603973366;0.808856905730453;True
13612;2016-03-30 21:24:58;False;0.6970403030535097;0.9376720603973366;0.8084523592297621;True
13613;2016-03-30 22:09:39;True;0.6970403030535097;0.9377362569198918;0.8084800335863003;True
13614;2016-03-30 22:24:38;False;0.6973432753839737;0.9377362569198918;0.8086557196031108;True
13615;2016-03-30 23:37:51;False;0.6976459447168517;0.9377362569198918;0.8088311918157721;True
13616;2016-03-30 23:40:22;False;0.6979483113551919;0.9377362569198918;0.8090064505390404;True
13617;2016-03-30 23:40:41;False;0.6982503756017391;0.9377362569198918;0.8091814960870543;True
13618;2016-03-30 23:41:07;False;0.6985521377589355;0.9377362569198918;0.8093563287733363;True
13619;2016-03-31 00:14:59;False;0.6988535981289207;0.9377362569198918;0.8095309489107951;True
13620;2016-03-31 02:27:09;False;0.6981547155627955;0.9377362569198918;0.8091260654081215;True
13621;2016-03-31 10:20:39;True;0.6981547155627955;0.9378003853987588;0.80915373157562;True
13622;2016-03-31 12:03:12;True;0.6981547155627955;0.9378644459100169;0.8091813674762702;True
13623;2016-03-31 12:17:31;False;0.6984565733464299;0.9378644459100169;0.8093562794923868;True
13624;2016-03-31 12:39:53;False;0.6977580878794207;0.9378644459100169;0.8089514833834387;True
13625;2016-03-31 13:01:41;False;0.6980603422821428;0.9378644459100169;0.8091266749565229;True
13626;2016-03-31 13:11:18;False;0.6983622944054922;0.9378644459100169;0.8093016534562716;True
13627;2016-03-31 13:43:41;False;0.6976639033079104;0.9378644459100169;0.8088968847184992;True
13628;2016-03-31 13:56:39;False;0.6979662518616486;0.9378644459100169;0.8090721426832816;True
13629;2016-03-31 15:06:25;False;0.6982682980419305;0.9378644459100169;0.8092471874771179;True
13630;2016-03-31 19:04:31;False;0.697570001030904;0.9378644459100169;0.8088424460303124;True
13631;2016-03-31 19:04:31;False;0.6968724023742884;0.9378644459100169;0.8084379070298129;True
13632;2016-03-31 22:19:04;True;0.6968724023742884;0.9379284385296527;0.8084654873359308;True
13633;2016-04-01 00:48:09;True;0.6968724023742884;0.937992363333559;0.8084930374746548;True
13634;2016-04-01 01:22:36;False;0.6971755424116862;0.937992363333559;0.8086688659056273;True
13635;2016-04-01 01:23:12;False;0.6974783792841787;0.937992363333559;0.8088444803290847;True
13636;2016-04-01 02:34:49;False;0.6977809132949802;0.937992363333559;0.8090198810601675;True
13637;2016-04-01 04:09:33;False;0.6970831038319261;0.937992363333559;0.8086152533827203;True
13638;2016-04-01 05:45:38;False;0.6963859922354082;0.937992363333559;0.8082108280945486;True
13639;2016-04-01 08:53:10;False;0.6956895778074461;0.937992363333559;0.8078066050943953;True
13640;2016-04-01 09:04:52;False;0.695993900643206;0.937992363333559;0.8079832694617277;True
13641;2016-04-01 09:42:54;False;0.6952978783796597;0.937992363333559;0.8075791603069921;True
13642;2016-04-01 09:42:54;True;0.6952978783796597;0.9380562203975362;0.8076066492069325;True
13643;2016-04-01 09:46:01;True;0.6952978783796597;0.9381200097972917;0.8076341080449503;True
13644;2016-04-01 13:24:54;True;0.6952978783796597;0.9381837316084402;0.8076615368566591;True
13645;2016-04-01 14:53:03;False;0.6946025521950769;0.9381837316084402;0.8072575886314873;True
13646;2016-04-01 14:53:03;True;0.6946025521950769;0.9382473859065036;0.8072849737490576;True
13647;2016-04-01 16:40:20;False;0.6939079213932651;0.9382473859065036;0.806881213876644;True
13648;2016-04-01 16:40:20;True;0.6939079213932651;0.9383109727669117;0.8069085553724041;True
13649;2016-04-01 18:05:54;False;0.6942140259082451;0.9383109727669117;0.8070865120657138;True
13650;2016-04-01 19:53:20;False;0.6935197837049633;0.9383109727669117;0.8066828514858254;True
13651;2016-04-01 20:38:06;False;0.6928262358002135;0.9383109727669117;0.806279392811286;True
13652;2016-04-01 20:38:06;False;0.6921333814995847;0.9383109727669117;0.8058761359410808;True
13653;2016-04-01 22:00:41;True;0.6921333814995847;0.9383744922650019;0.8059034126024853;True
13654;2016-04-02 01:02:47;False;0.6914412201093605;0.9383744922650019;0.8055003437933559;True
13655;2016-04-02 01:02:47;False;0.6907497509365181;0.9383744922650019;0.8050974765935065;True
13656;2016-04-02 04:24:55;False;0.6910590136750668;0.9383744922650019;0.8052776856976069;True
13657;2016-04-02 14:51:59;False;0.6913679671259095;0.9383744922650019;0.805457674319428;True
13658;2016-04-02 16:13:31;False;0.6916766115983838;0.9383744922650019;0.8056374427868968;True
13659;2016-04-02 19:11:00;False;0.6919849474015178;0.9383744922650019;0.8058169914272864;True
13660;2016-04-03 10:18:32;False;0.6922929748440305;0.9383744922650019;0.8059963205672187;True
13661;2016-04-04 09:22:41;False;0.6926006942343325;0.9383744922650019;0.8061754305326662;True
13662;2016-04-04 09:41:05;False;0.6919080657359095;0.9383744922650019;0.805772225805155;True
13663;2016-04-04 14:22:22;False;0.6922161700260371;0.9383744922650019;0.8059516096427917;True
13664;2016-04-04 17:21:21;False;0.6925239661871743;0.9383744922650019;0.8061307742247749;True
13665;2016-04-04 22:35:53;True;0.6925239661871743;0.9384379444760194;0.806158028756814;True
13666;2016-04-05 06:48:18;False;0.6918314145032018;0.9384379444760194;0.8057548327812385;True
13667;2016-04-05 09:32:53;False;0.6921395954105951;0.9384379444760194;0.8059342772258682;True
13668;2016-04-05 11:13:43;False;0.6924474681124484;0.9384379444760194;0.8061135023264838;True
13669;2016-04-05 12:32:06;False;0.6927550329170168;0.9384379444760194;0.8062925084087427;True
13670;2016-04-05 12:48:19;False;0.6930622901322464;0.9384379444760194;0.8064712957976545;True
13671;2016-04-05 13:00:43;False;0.6933692400657758;0.9384379444760194;0.8066498648175838;True
13672;2016-04-05 13:02:11;False;0.6936758830249357;0.9384379444760194;0.8068282157922517;True
13673;2016-04-05 13:18:03;False;0.6929821795717938;0.9384379444760194;0.8064246847386716;True
13674;2016-04-05 13:18:03;True;0.6929821795717938;0.9385013294751174;0.8064519184865847;True
13675;2016-04-05 13:39:13;False;0.6932892095824286;0.9385013294751174;0.8066305504404495;True
13676;2016-04-05 13:54:33;True;0.6932892095824286;0.938564647337357;0.8066577604501968;True
13677;2016-04-05 14:40:59;True;0.6932892095824286;0.9386278981377076;0.8066849407246348;True
13678;2016-04-05 14:56:16;True;0.6932892095824286;0.9386910819510472;0.8067120912989443;True
13679;2016-04-05 16:25:20;True;0.6932892095824286;0.937724709128264;0.8062967334656931;True
13680;2016-04-05 17:00:21;False;0.6925958928731816;0.937724709128264;0.8058934682623594;True
13681;2016-04-05 19:40:14;False;0.6929033091614528;0.937724709128264;0.806072300750643;True
13682;2016-04-05 19:47:21;False;0.6932104180090847;0.937724709128264;0.8062509147853733;True
13683;2016-04-05 20:29:46;False;0.6935172197235665;0.937724709128264;0.8064293106904806;True
13684;2016-04-05 21:42:18;False;0.69382371461208;0.937724709128264;0.8066074887892527;True
13685;2016-04-06 00:27:49;False;0.6941299029814998;0.937724709128264;0.8067854494043364;True
13686;2016-04-06 00:45:22;False;0.6934357457102994;0.937724709128264;0.8063819398680326;True
13687;2016-04-06 04:03:46;True;0.6934357457102994;0.9377888190096865;0.8064095045501156;True
13688;2016-04-06 06:06:00;True;0.6934357457102994;0.9378528610059546;0.8064370391036129;True
13689;2016-04-06 06:54:04;False;0.6927422826510813;0.9378528610059546;0.806033703838811;True
13690;2016-04-06 07:08:09;True;0.6927422826510813;0.937916835192833;0.8060611945431694;True
13691;2016-04-06 08:08:54;False;0.6920495131095243;0.937916835192833;0.8056580472709411;True
13692;2016-04-06 08:39:13;True;0.6920495131095243;0.9379807416459944;0.8056854941987108;True
13693;2016-04-06 09:21:10;False;0.6923574757019247;0.9379807416459944;0.8058647396077334;True
13694;2016-04-06 12:11:34;False;0.692665130307533;0.9379807416459944;0.8060437659570224;True
13695;2016-04-06 13:00:27;False;0.692972477234384;0.9379807416459944;0.8062225735716965;True
13696;2016-04-06 13:49:00;False;0.6922794775980985;0.9379807416459944;0.8058193456499825;True
13697;2016-04-06 15:28:59;True;0.6922794775980985;0.9380445804410185;0.8058467671408974;True
13698;2016-04-06 15:46:56;True;0.6922794775980985;0.9370790435988534;0.8054319280800457;True
13699;2016-04-06 17:06:32;True;0.6922794775980985;0.9361145288595876;0.8050173147273948;True
13700;2016-04-06 18:27:16;False;0.6925872101686552;0.9361145288595876;0.8051962182854604;True
13701;2016-04-06 18:31:24;True;0.6925872101686552;0.9361802828372852;0.8052244968362413;True
13702;2016-04-07 02:17:59;False;0.6928946349825562;0.9361802828372852;0.8054031880706749;True
13703;2016-04-07 06:21:56;False;0.6932017523476063;0.9361802828372852;0.8055816610226947;True
13704;2016-04-07 07:41:10;False;0.6935085625713021;0.9361802828372852;0.805759916015981;True
13705;2016-04-07 07:41:37;False;0.6938150659608334;0.9361802828372852;0.8059379533735724;True
13706;2016-04-07 07:43:44;False;0.694121262823082;0.9361802828372852;0.8061157734178673;True
13707;2016-04-07 07:56:16;False;0.6944271534646229;0.9361802828372852;0.8062933764706253;True
13708;2016-04-07 10:09:13;False;0.6937326993120717;0.9361802828372852;0.8058901132632467;True
13709;2016-04-07 10:09:13;False;0.6930389396676463;0.9361802828372852;0.805487051761423;True
13710;2016-04-07 10:27:23;False;0.69334591263866;0.9361802828372852;0.8056654222430899;True
13711;2016-04-07 11:13:04;False;0.6936525786128923;0.9361802828372852;0.8058435749180046;True
13712;2016-04-07 12:05:50;False;0.6929588991730262;0.9361802828372852;0.8054405367390056;True
13713;2016-04-07 12:29:47;False;0.6932659521519333;0.9361802828372852;0.8056189640065934;True
13714;2016-04-07 12:31:09;False;0.6935726980541164;0.9361802828372852;0.8057971733833035;True
13715;2016-04-07 13:25:35;True;0.6935726980541164;0.9362459672167284;0.8058254411004855;True
13716;2016-04-07 14:21:46;True;0.6935726980541164;0.9363115820755368;0.8058536779089913;True
13717;2016-04-07 14:37:46;False;0.6938791371866994;0.9363115820755368;0.806031682198961;True
13718;2016-04-07 14:40:38;False;0.6941852698564995;0.9363115820755368;0.806209469227987;True
13719;2016-04-07 14:52:38;False;0.6934910578389079;0.9363115820755368;0.8058062481269213;True
13720;2016-04-07 15:48:34;False;0.6937975785793908;0.9363115820755368;0.8059843102938457;True
13721;2016-04-07 16:27:38;False;0.6931037543214553;0.9363115820755368;0.8055812018358025;True
13722;2016-04-07 16:27:38;False;0.6924106239411117;0.9363115820755368;0.8051782950056539;True
13723;2016-04-07 17:15:01;False;0.6917181867443761;0.9363115820755368;0.8047755897025259;True
13724;2016-04-07 17:15:01;False;0.6910264420379583;0.9363115820755368;0.804373085825595;True
13725;2016-04-07 17:32:16;False;0.6903353891292616;0.9363115820755368;0.8039707832740879;True
13726;2016-04-07 20:07:06;False;0.6896450273263826;0.9363115820755368;0.803568681947282;True
13727;2016-04-07 20:53:38;True;0.6896450273263826;0.936377127491235;0.803596807905863;True
13728;2016-04-07 20:59:15;True;0.6896450273263826;0.9364426035412537;0.803624903116371;True
13729;2016-04-07 21:33:15;True;0.6896450273263826;0.9365080103029285;0.8036529676152134;True
13730;2016-04-07 21:56:03;False;0.6889553559381095;0.9365080103029285;0.8032510252574502;True
13731;2016-04-07 23:22:04;False;0.6882663742739222;0.9365080103029285;0.8028492839441794;True
